"If enabled,,
Planned Start Date,,
Quantity and Description,,
material_request_item,,
Product Bundle Item,,
Production Plan Material Request,,
Production Plan Sales Order,,
Sales Order Date,,
Routing Name,,
MFG-WO-.YYYY.-,,
Item To Manufacture,,
Material Transferred for Manufacturing,,
Manufactured Qty,,
Use Multi-Level BOM,,
Plan material for sub-assemblies,,
Skip Material Transfer to WIP Warehouse,,
Check if material transfer entry is not required,,
Backflush Raw Materials From Work-in-Progress Warehouse,,
Update Consumed Material Cost In Project,,
Warehouses,,
This is a location where raw materials are available.,,
Work-in-Progress Warehouse,,
This is a location where operations are executed.,,
This is a location where final product stored.,,
Scrap Warehouse,,
This is a location where scraped materials are stored.,,
Required Items,,
Actual Start Date,,
Planned End Date,,
Actual End Date,,
Operation Cost,,
Planned Operating Cost,,
Actual Operating Cost,,
Additional Operating Cost,,
Total Operating Cost,,
Manufacture against Material Request,,
Work Order Item,,
Available Qty at Source Warehouse,,
Available Qty at WIP Warehouse,,
Work Order Operation,,
Operation Description,,
Operation completed for how many finished goods?,,
Work in Progress,,
Estimated Time and Cost,,
Planned Start Time,,
Planned End Time,,
in Minutes,,
Actual Time and Cost,,
Actual Start Time,,
Actual End Time,,
Updated via 'Time Log',,
Actual Operation Time,,
in Minutes\\nUpdated via 'Time Log',,
(Hour Rate / 60) * Actual Operation Time,,
Workstation Name,,
Production Capacity,,
Operating Costs,,
Electricity Cost,,
per hour,,
Consumable Cost,,
Rent Cost,,
Wages,,
Wages per hour,,
Net Hour Rate,,
Workstation Working Hour,,
Certification Application,,
Name of Applicant,,
Certification Status,,
Yet to appear,,
Certified,,
Not Certified,,
USD,,
INR,,
Certified Consultant,,
Name of Consultant,,
Certification Validity,,
Discuss ID,,
GitHub ID,,
Non Profit Manager,,
Chapter Head,,
Meetup Embed HTML,,
chapters/chapter_name\\nleave blank automatically set after saving chapter.,,
Chapter Members,,
Members,,
Chapter Member,,
Website URL,,
Leave Reason,,
Donor Name,,
Donor Type,,
Withdrawn,,
Grant Application Details ,,
Grant Description,,
Requested Amount,,
Has any past Grant Record,,
Show on Website,,
Assessment  Mark (Out of 10),,
Assessment  Manager,,
Email Notification Sent,,
NPO-MEM-.YYYY.-,,
Membership Expiry Date,,
Razorpay Details,,
Subscription ID,,
Customer ID,,
Subscription Activated,,
Subscription Start ,,
Subscription End,,
Non Profit Member,,
Membership Status,,
Member Since,,
Payment ID,,
Membership Settings,,
Enable RazorPay For Memberships,,
RazorPay Settings,,
Billing Cycle,,
Billing Frequency,,
The number of billing cycles for which the customer should be charged. For example","Хэрэв идэвхжүүлсэн бол,
Төлөвлөсөн эхлэх огноо,,
Тоо хэмжээ, тодорхойлолт,
материалын_хүсэлтийн_зүйл,,
Бүтээгдэхүүний багц зүйл,,
Үйлдвэрлэлийн төлөвлөгөөний материалын хүсэлт,,
Үйлдвэрлэлийн төлөвлөгөө Борлуулалтын захиалга,,
Борлуулалтын захиалгын огноо,,
Маршрутын нэр,,
MFG-WO-.YYYY.-,,
Үйлдвэрлэх зүйл,,
Үйлдвэрлэлд шилжүүлсэн материал,
Үйлдвэрлэсэн тоо хэмжээ,,
Олон түвшний BOM ашиглах,,
Дэд угсралтын материалыг төлөвлөх,
WIP агуулах руу материалыг шилжүүлэхийг алгасах,,
Материал шилжүүлэх оруулах шаардлагагүй эсэхийг шалгах,,
Дуусаагүй байгаа агуулахаас түүхий эдийг буцаан зайлуулах,,
Төсөлд ашигласан материалын өртгийг шинэчлэх,,
Агуулах,,
Энэ нь түүхий эд байгаа газар юм.,,
Дуусаагүй ажлын агуулах,,
Энэ нь үйл ажиллагаа явуулдаг байршил юм.,,
Энэ нь эцсийн бүтээгдэхүүн хадгалагддаг газар юм.,,
Хаягдал агуулах,,
Энэ нь хуссан материалыг хадгалдаг газар юм.,,
Шаардлагатай зүйлс,,
Бодит эхлэх огноо,,
Төлөвлөсөн дуусах огноо,,
Бодит дуусах огноо,,
Үйл ажиллагааны зардал,,
Төлөвлөсөн үйл ажиллагааны зардал,,
Үйл ажиллагааны бодит зардал,,
Нэмэлт үйл ажиллагааны зардал,,
Үйл ажиллагааны нийт зардал,,
Материалын хүсэлтийн дагуу үйлдвэрлэх,
Ажлын захиалгын зүйл,,
Эх үүсвэрийн агуулахад байгаа тоо хэмжээ,,
WIP агуулахад байгаа тоо хэмжээ,,
Ажлын захиалгын үйл ажиллагаа,,
Үйл ажиллагааны тодорхойлолт,,
Хэдэн бэлэн бүтээгдэхүүний үйл ажиллагаа дууссан бэ?,,
Ажиллаж байна,,
Тооцоолсон хугацаа, зардал,
Төлөвлөсөн эхлэх цаг,,
Төлөвлөсөн дуусах цаг,,
минутанд,,
Бодит цаг хугацаа, зардал,
Бодит эхлэх цаг,,
Бодит дуусах цаг,,
""Цагийн бүртгэл""-ээр шинэчлэгдсэн,
Бодит үйл ажиллагааны хугацаа,,
минутын дотор\\n""Цагийн бүртгэл""-ээр шинэчлэгдсэн,,
(Цагийн хурд / 60) * Бодит ажиллах хугацаа,,
Ажлын станцын нэр,,
Үйлдвэрлэлийн хүчин чадал,,
Үйл ажиллагааны зардал,,
Цахилгааны зардал,,
цаг тутамд,,
Хэрэглээний зардал,,
Түрээсийн зардал,,
Цалин,,
Цагийн цалин,,
Цэвэр цагийн тариф,,
Ажлын байрны ажлын цаг,,
Баталгаажуулалтын өргөдөл,,
Өргөдөл гаргагчийн нэр,,
Баталгаажуулалтын статус,,
Одоохондоо харагдахгүй байна,,
Баталгаажсан,,
Баталгаажаагүй,,
ам.доллар,,
INR,,
Мэргэшсэн зөвлөх,,
Зөвлөхийн нэр,,
Баталгаажуулалтын хүчинтэй хугацаа,
ID хэлэлцэх,,
GitHub ID,,
Ашгийн бус менежер,
Бүлгийн дарга,,
Meetup Embed HTML,,
бүлгүүд/бүлэг_нэр\\nбүлэг хадгалсны дараа автоматаар тохируулсан хоосон орхино уу.,,
Бүлгийн гишүүд,,
Гишүүд,,
Бүлгийн гишүүн,,
Вэб сайтын URL,,
Шалтгааныг орхих,,
Донорын нэр,,
Донорын төрөл,,
эргүүлэн татсан,,
Тэтгэлгийн өргөдлийн дэлгэрэнгүй мэдээлэл,,
Тэтгэлгийн тодорхойлолт,,
Хүссэн дүн,,
Өмнө нь буцалтгүй тусламжийн бүртгэлтэй,,
Вэбсайт дээр харуулах,,
Үнэлгээний тэмдэг (10-аас),
Үнэлгээний менежер,
Имэйл мэдэгдэл илгээсэн,,
NPO-MEM-.YYYY.-,,
Гишүүнчлэл дуусах огноо,,
Razorpay дэлгэрэнгүй,,
Захиалгын ID,,
Хэрэглэгчийн ID,,
Захиалгыг идэвхжүүлсэн,,
Захиалга эхлэх,,
Захиалгын төгсгөл,,
Ашгийн бус гишүүн,
Гишүүнчлэлийн статус,,
Гишүүн оноос хойш,
Төлбөрийн ID,,
Гишүүнчлэлийн тохиргоо,,
Гишүүнчлэлийн хувьд RazorPay-г идэвхжүүлэх,,
RazorPay тохиргоо,,
Тооцооны мөчлөг,,
Тооцооны давтамж,,
Үйлчлүүлэгчээс төлбөр авах ёстой төлбөрийн мөчлөгийн тоо. Жишээлбэл",
Razorpay Plan ID,Razorpay төлөвлөгөөний ID,
Volunteer Name,Сайн дурын ажилтны нэр,
Volunteer Type,Сайн дурын төрөл,
Availability and Skills,Боломж ба ур чадвар,
Availability,Бэлэн байдал,
Weekends,Амралтын өдрүүд,
Availability Timeslot,Боломжтой цагийн хуваарь,
Morning,Өглөө,
Afternoon,Үдээс хойш,
Evening,Орой,
Anytime,Хэзээ ч,
Volunteer Skills,Сайн дурын ур чадвар,
Volunteer Skill,Сайн дурын ур чадвар,
Homepage,Нүүр хуудас,
Hero Section Based On,Баатар хэсэг дээр үндэслэсэн,
Homepage Section,Нүүр хуудасны хэсэг,
Hero Section,Баатар хэсэг,
Tag Line,Шошгоны шугам,
Company Tagline for website homepage,Вэб сайтын нүүр хуудсанд зориулсан компанийн танилцуулга,
Company Description for website homepage,Вэб сайтын нүүр хуудсанд зориулсан компанийн тодорхойлолт,
Homepage Slideshow,Нүүр хуудас Slideshow,
"URL for ""All Products""","""Бүх бүтээгдэхүүн""-ийн URL",
Products to be shown on website homepage,Бүтээгдэхүүнийг вэбсайтын нүүр хуудсан дээр харуулах,
Homepage Featured Product,Нүүр хуудасны онцлох бүтээгдэхүүн,
route,маршрут,
Section Based On,Үндэслэсэн хэсэг,
Section Cards,Хэсгийн картууд,
Number of Columns,Баганын тоо,
Number of columns for this section. 3 cards will be shown per row if you select 3 columns.,Энэ хэсгийн баганын тоо. Хэрэв та 3 баганыг сонговол нэг мөрөнд 3 карт харагдах болно.,
Section HTML,HTML хэсэг,
Use this field to render any custom HTML in the section.,Хэсэг дэх дурын HTML-г үзүүлэхийн тулд энэ талбарыг ашиглана уу.,
Section Order,Хэсгийн захиалга,
"Order in which sections should appear. 0 is first,,
Homepage Section Card,,
Subtitle,,
Products Settings,,
Home Page is Products,,
If checked","Аль хэсэгт гарч ирэхийг эрэмбэл. 0 бол эхнийх,,
Нүүр хуудас хэсгийн карт,,
Хадмал,,
Бүтээгдэхүүний тохиргоо,,
Нүүр хуудас нь бүтээгдэхүүн,,
Хэрэв шалгасан бол",
Show Availability Status,Боломжтой байдлын статусыг харуулах,
Product Page,Бүтээгдэхүүний хуудас,
Products per Page,Хуудас бүрт бүтээгдэхүүн,
Enable Field Filters,Талбайн шүүлтүүрийг идэвхжүүлнэ үү,
Item Fields,Барааны талбарууд,
Enable Attribute Filters,Аттрибут шүүлтүүрийг идэвхжүүлнэ үү,
Attributes,Атрибутууд,
Hide Variants,Хувилбаруудыг нуух,
Website Attribute,Вэб сайтын шинж чанар,
Attribute,Атрибут,
Website Filter Field,Вэб сайтын шүүлтүүрийн талбар,
Activity Cost,Үйл ажиллагааны зардал,
Billing Rate,Тооцооны хувь,
Costing Rate,Зардлын хувь,
title,гарчиг,
Projects User,Төслийн хэрэглэгч,
Default Costing Rate,Өгөгдмөл зардлын хувь,
Default Billing Rate,Өгөгдмөл тооцооны хувь,
Dependent Task,Хамаарах даалгавар,
Project Type,Төслийн төрөл,
% Complete Method,% Бүрэн арга,
Task Completion,Даалгаврын гүйцэтгэл,
Task Progress,Даалгаврын явц,
% Completed,% Дууссан,
From Template,Загвараас,
Project will be accessible on the website to these users,Төсөл нь эдгээр хэрэглэгчдэд вэб сайтад нэвтрэх боломжтой болно,
Copied From,-аас хуулсан,
Start and End Dates,Эхлэх ба дуусах огноо,
Actual Time (in Hours),Бодит цаг (цагаар),
Costing and Billing,"Өртөг, тооцоо",
Total Costing Amount (via Timesheets),Нийт зардлын дүн (цагийн хүснэгтээр дамжуулан),
Total Expense Claim (via Expense Claims),Нийт зардлын нэхэмжлэл (зардлын нэхэмжлэлээр),
Total Purchase Cost (via Purchase Invoice),Худалдан авалтын нийт зардал (худалдан авалтын нэхэмжлэхээр),
Total Sales Amount (via Sales Order),Борлуулалтын нийт дүн (борлуулалтын захиалгаар),
Total Billable Amount (via Timesheets),Нэхэмжлэхийн нийт дүн (цагийн хүснэгтээр),
Total Billed Amount (via Sales Invoices),Нийт тооцооны дүн (борлуулалтын нэхэмжлэхээр),
Total Consumed Material Cost  (via Stock Entry),Нийт хэрэглэсэн материалын зардал (хувьцааны бүртгэлээр),
Gross Margin,Өвсний хаяа,
Gross Margin %,Өвсний хаяа %,
Monitor Progress,Явцыг хянах,
Collect Progress,Ахиц дэвшлийг цуглуул,
Frequency To Collect Progress,Явцыг цуглуулах давтамж,
Twice Daily,Өдөрт хоёр удаа,
First Email,Эхний имэйл,
Second Email,Хоёр дахь имэйл,
Time to send,Илгээх цаг,
Day to Send,Илгээх өдөр,
Message will be sent to the users to get their status on the Project,Төслийн статусыг авахын тулд хэрэглэгчдэд мессеж илгээх болно,
Projects Manager,Төслийн менежер,
Project Template,Төслийн загвар,
Project Template Task,Төслийн загвар даалгавар,
Begin On (Days),Эхлэх (өдрүүд),
Duration (Days),Үргэлжлэх хугацаа (өдөр),
Project Update,Төслийн шинэчлэл,
Project User,Төслийн хэрэглэгч,
View attachments,Хавсралтуудыг үзэх,
Projects Settings,Төслийн тохиргоо,
Ignore Workstation Time Overlap,Ажлын станцын цагийн давхцлыг үл тоомсорлох,
Ignore User Time Overlap,Хэрэглэгчийн цагийн давхцлыг үл тоомсорлох,
Ignore Employee Time Overlap,Ажилтны цагийн давхцлыг үл тоомсорлох,
Weight,Жин,
Parent Task,Эцэг эхийн даалгавар,
Timeline,Он цагийн хэлхээс,
Expected Time (in hours),Хүлээгдэж буй цаг (цагаар),
% Progress,% ахиц,
Is Milestone,Чухал чулуу,
Task Description,Даалгаврын тодорхойлолт,
Dependencies,Хамаарал,
Dependent Tasks,Хамааралтай даалгавар,
Depends on Tasks,Даалгавраас хамаарна,
Actual Start Date (via Time Sheet),Бодит эхлэх огноо (цагийн хуудсаар),
Actual Time (in hours),Бодит цаг (цагаар),
Actual End Date (via Time Sheet),Бодит дуусах огноо (цагийн хүснэгтээр),
Total Costing Amount (via Time Sheet),Нийт зардлын дүн (цагийн хуудсаар),
Total Expense Claim (via Expense Claim),Нийт зардлын нэхэмжлэл (зардлын нэхэмжлэлээр),
Total Billing Amount (via Time Sheet),Төлбөрийн нийт дүн (цагийн хуудсаар),
Review Date,Хяналтын огноо,
Closing Date,Хаалтын огноо,
Task Depends On,Даалгавар нь үүнээс хамаарна,
Task Type,Даалгаврын төрөл,
TS-.YYYY.-,TS-.YYYY.-,
Employee Detail,Ажилтны дэлгэрэнгүй мэдээлэл,
Billing Details,Тооцооны дэлгэрэнгүй мэдээлэл,
Total Billable Hours,Нийт тооцоо хийх цаг,
Total Billed Hours,Нийт тооцооны цаг,
Total Costing Amount,Нийт зардлын дүн,
Total Billable Amount,Нийт тооцооны дүн,
Total Billed Amount,Нийт тооцооны дүн,
% Amount Billed,% Төлбөрийн дүн,
Hrs,Цаг,
Costing Amount,Зардлын хэмжээ,
Corrective/Preventive,Залруулах/урьдчилан сэргийлэх,
Corrective,Залруулах,
Preventive,Урьдчилан сэргийлэх,
Resolution,Шийдвэр,
Resolutions,Шийдвэрүүд,
Quality Action Resolution,Чанарын үйл ажиллагааны шийдэл,
Quality Feedback Parameter,Чанарын санал хүсэлтийн параметр,
Quality Feedback Template Parameter,Чанарын санал хүсэлтийн загвар параметр,
Quality Goal,Чанарын зорилго,
Monitoring Frequency,Хяналтын давтамж,
Weekday,Ажлын өдөр,
Objectives,Зорилтууд,
Quality Goal Objective,Чанарын зорилго Зорилго,
Objective,Зорилго,
Agenda,Хэлэлцэх асуудал,
Minutes,Минут,
Quality Meeting Agenda,Чанарын хурлын хөтөлбөр,
Quality Meeting Minutes,Чанарын хурлын тэмдэглэл,
Minute,Минут,
Parent Procedure,Эцэг эхийн журам,
Processes,Үйл явц,
Quality Procedure Process,Чанарын үйл явц,
Process Description,Процессын тодорхойлолт,
Link existing Quality Procedure.,Одоо байгаа чанарын журмыг холбох.,
Additional Information,Нэмэлт мэдээлэл,
Quality Review Objective,Чанарын үнэлгээний зорилго,
DATEV Settings,DATEV тохиргоо,
Regional,Бүс нутгийн,
Consultant ID,Зөвлөх ID,
GST HSN Code,GST HSN код,
HSN Code,HSN код,
GST Settings,GST тохиргоо,
GST Summary,GST хураангуй,
GSTIN Email Sent On,Густин имэйл цент,
GST Accounts,GST дансууд,
B2C Limit,B2C хязгаар,
Set Invoice Value for B2C. B2CL and B2CS calculated based on this invoice value.,B2C-д нэхэмжлэхийн утгыг тохируулна уу. B2CL болон B2CS-ийг энэ нэхэмжлэхийн утга дээр үндэслэн тооцсон.,
GSTR 3B Report,Gaster 3B тайлан,
January,Нэгдүгээр сар,
February,Хоёрдугаар сар,
